project_id,work_name,work_type,category,district_id,state_id,constituency_id,contractor_id,agency_id,recommendation_date,sanction_date,target_completion_date,status,project_latitude,project_longitude
MPLADS-009443,Rural Road Km at Rajasthan District 23,rural_road_km,PUBLIC_HEALTH,DIST-209,ST-07,CONST-DIST-209,CONT-00209,AGY-0694,2022-05-17,2022-06-10,2023-03-07,IN_PROGRESS,27.46388030776933,88.13799962312915
MPLADS-009444,Drinking Water Pipeline at Rajasthan District 24,drinking_water_pipeline,EDUCATION,DIST-210,ST-07,CONST-DIST-210,CONT-01149,AGY-0318,2022-10-12,2022-12-05,2023-09-01,IN_PROGRESS,16.465437852694386,70.81087769841
MPLADS-009445,Solar Water Plant at Rajasthan District 25,solar_water_plant,DRINKING_WATER,DIST-211,ST-07,CONST-DIST-211,CONT-01830,AGY-0153,2023-12-01,2023-12-16,2024-09-11,IN_PROGRESS,27.256573116095204,83.12795425547829
MPLADS-009446,Rural Road Km at Karnataka District 1,rural_road_km,COMMUNITY_INFRASTRUCTURE,DIST-212,ST-08,CONST-DIST-212,CONT-00825,AGY-0539,2023-09-13,2023-10-23,2024-04-20,IN_PROGRESS,12.368841998372403,87.07811875999286
MPLADS-009447,Flood Protection Bund at Karnataka District 2,flood_protection_bund,SANITATION,DIST-213,ST-08,CONST-DIST-213,CONT-00122,AGY-0013,2023-02-10,2023-03-14,2023-09-10,IN_PROGRESS,21.6559891190455,75.27576162319318
MPLADS-009448,School Additional Classroom at Karnataka District 3,school_additional_classroom,SANITATION,DIST-214,ST-08,CONST-DIST-214,CONT-00493,AGY-0217,2023-12-12,2024-01-19,2025-01-18,COMPLETED,30.813278071584378,84.81101647430512
MPLADS-009449,Rural Road Km at Karnataka District 4,rural_road_km,PUBLIC_HEALTH,DIST-215,ST-08,CONST-DIST-215,CONT-00602,AGY-0295,2023-11-05,2023-11-23,2024-05-21,COMPLETED,22.64884005447486,79.516670931215
MPLADS-009450,Drinking Water Pipeline at Karnataka District 5,drinking_water_pipeline,ROADS_BRIDGES,DIST-216,ST-08,CONST-DIST-216,CONT-00608,AGY-0431,2023-02-28,2023-03-29,2024-03-28,COMPLETED,23.97253920505394,70.67314763801322
MPLADS-009451,Rural Road Km at Karnataka District 6,rural_road_km,DRINKING_WATER,DIST-217,ST-08,CONST-DIST-217,CONT-00876,AGY-0687,2022-10-29,2022-12-21,2023-12-21,IN_PROGRESS,25.72038033457819,92.21156978302433
MPLADS-009452,Rural Road Km at Karnataka District 7,rural_road_km,ROADS_BRIDGES,DIST-218,ST-08,CONST-DIST-218,CONT-00403,AGY-0484,2022-06-03,2022-07-28,2023-01-24,COMPLETED,13.633363622698516,78.95690478633003
MPLADS-009453,Community Hall at Karnataka District 8,community_hall,ROADS_BRIDGES,DIST-219,ST-08,CONST-DIST-219,CONT-02394,AGY-0194,2023-04-13,2023-05-06,2023-11-02,DELAYED,24.673517022985116,79.37433951426382
MPLADS-009454,Primary Health Subcentre at Karnataka District 9,primary_health_subcentre,SANITATION,DIST-220,ST-08,CONST-DIST-220,CONT-02324,AGY-0395,2022-05-16,2022-07-06,2023-04-02,COMPLETED,25.347462368212287,84.25972245486997
MPLADS-009455,Flood Protection Bund at Karnataka District 10,flood_protection_bund,SANITATION,DIST-221,ST-08,CONST-DIST-221,CONT-00918,AGY-0702,2023-11-28,2024-01-18,2024-07-16,IN_PROGRESS,12.591476864379848,77.17517090422689
MPLADS-009456,Rural Road Km at Karnataka District 11,rural_road_km,PUBLIC_HEALTH,DIST-222,ST-08,CONST-DIST-222,CONT-00849,AGY-0079,2021-12-17,2022-01-16,2023-01-16,IN_PROGRESS,13.607464166895632,83.11508556687933
MPLADS-009457,Solar Water Plant at Karnataka District 12,solar_water_plant,COMMUNITY_INFRASTRUCTURE,DIST-223,ST-08,CONST-DIST-223,CONT-01135,AGY-0755,2023-01-25,2023-02-22,2023-08-21,IN_PROGRESS,15.976614807126294,86.71351766545696
MPLADS-009458,High Mast Light at Karnataka District 13,high_mast_light,COMMUNITY_INFRASTRUCTURE,DIST-224,ST-08,CONST-DIST-224,CONT-01793,AGY-0124,2023-06-18,2023-07-25,2024-04-20,IN_PROGRESS,12.239517903780108,87.32558022320681
MPLADS-009459,Primary Health Subcentre at Karnataka District 14,primary_health_subcentre,ROADS_BRIDGES,DIST-225,ST-08,CONST-DIST-225,CONT-01982,AGY-0636,2023-11-05,2023-12-24,2024-12-23,COMPLETED,26.124466838308496,77.70728228949537
MPLADS-009460,High Mast Light at Karnataka District 15,high_mast_light,DRINKING_WATER,DIST-226,ST-08,CONST-DIST-226,CONT-01428,AGY-0605,2022-07-12,2022-09-05,2023-09-05,IN_PROGRESS,31.790773055153405,93.95933803506047
MPLADS-009461,Flood Protection Bund at Karnataka District 16,flood_protection_bund,SANITATION,DIST-227,ST-08,CONST-DIST-227,CONT-00027,AGY-0653,2022-05-01,2022-06-28,2023-03-25,IN_PROGRESS,10.170564112040031,89.07107028778995
MPLADS-009462,Public Toilet Block at Karnataka District 17,public_toilet_block,ROADS_BRIDGES,DIST-228,ST-08,CONST-DIST-228,CONT-00849,AGY-0599,2023-08-05,2023-08-31,2024-08-30,IN_PROGRESS,14.301576536538274,78.00897117203215
MPLADS-009463,Public Toilet Block at Karnataka District 18,public_toilet_block,PUBLIC_HEALTH,DIST-229,ST-08,CONST-DIST-229,CONT-01842,AGY-0558,2022-02-15,2022-04-14,2022-10-11,IN_PROGRESS,17.506503011252665,80.5180115386927
MPLADS-009464,Community Hall at Karnataka District 19,community_hall,PUBLIC_HEALTH,DIST-230,ST-08,CONST-DIST-230,CONT-01499,AGY-0458,2022-06-15,2022-07-29,2023-01-25,COMPLETED,13.05773432719268,94.09193579065119
MPLADS-009465,Primary Health Subcentre at Karnataka District 20,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-231,ST-08,CONST-DIST-231,CONT-01541,AGY-0215,2023-02-20,2023-04-06,2024-01-01,IN_PROGRESS,28.818274224998465,90.5527152607548
MPLADS-009466,High Mast Light at Karnataka District 21,high_mast_light,DRINKING_WATER,DIST-232,ST-08,CONST-DIST-232,CONT-00512,AGY-0075,2023-03-05,2023-03-27,2023-12-22,IN_PROGRESS,16.33771119672302,95.37465708219449
MPLADS-009467,Public Toilet Block at Karnataka District 22,public_toilet_block,COMMUNITY_INFRASTRUCTURE,DIST-233,ST-08,CONST-DIST-233,CONT-01518,AGY-0317,2023-02-08,2023-03-31,2023-09-27,IN_PROGRESS,30.00483670062042,81.65252847151642
MPLADS-009468,Flood Protection Bund at Karnataka District 23,flood_protection_bund,EDUCATION,DIST-234,ST-08,CONST-DIST-234,CONT-01266,AGY-0430,2022-09-28,2022-10-28,2023-07-25,DELAYED,16.943702455685422,69.88433852731093
MPLADS-009469,Flood Protection Bund at Karnataka District 24,flood_protection_bund,DRINKING_WATER,DIST-235,ST-08,CONST-DIST-235,CONT-01624,AGY-0555,2023-08-24,2023-09-16,2024-03-14,IN_PROGRESS,31.277793754373672,80.08063659219304
MPLADS-009470,Solar Water Plant at Karnataka District 25,solar_water_plant,DRINKING_WATER,DIST-236,ST-08,CONST-DIST-236,CONT-00785,AGY-0100,2022-02-21,2022-03-13,2023-03-13,IN_PROGRESS,22.89054778764994,86.22611756687854
MPLADS-009471,Anganwadi Centre at Gujarat District 1,anganwadi_centre,DRINKING_WATER,DIST-237,ST-09,CONST-DIST-237,CONT-00437,AGY-0271,2022-09-30,2022-10-28,2023-10-28,IN_PROGRESS,9.420489142860983,95.89447601935883
MPLADS-009472,Public Toilet Block at Gujarat District 2,public_toilet_block,ROADS_BRIDGES,DIST-238,ST-09,CONST-DIST-238,CONT-01182,AGY-0748,2023-12-04,2024-01-17,2024-10-13,IN_PROGRESS,15.286740845989405,70.81559857908856
MPLADS-009473,High Mast Light at Gujarat District 3,high_mast_light,EDUCATION,DIST-239,ST-09,CONST-DIST-239,CONT-00742,AGY-0521,2022-08-17,2022-09-26,2023-03-25,COMPLETED,27.487493943931938,85.25692029627028
MPLADS-009474,Community Hall at Gujarat District 4,community_hall,DRINKING_WATER,DIST-240,ST-09,CONST-DIST-240,CONT-00211,AGY-0723,2023-02-13,2023-03-06,2023-09-02,IN_PROGRESS,18.822519203195064,73.39810810880206
MPLADS-009475,Public Toilet Block at Gujarat District 5,public_toilet_block,SANITATION,DIST-241,ST-09,CONST-DIST-241,CONT-01938,AGY-0797,2023-04-13,2023-05-16,2024-02-10,IN_PROGRESS,26.408570465493728,68.23005845558892
MPLADS-009476,Community Hall at Gujarat District 6,community_hall,DRINKING_WATER,DIST-242,ST-09,CONST-DIST-242,CONT-00687,AGY-0549,2022-03-22,2022-04-12,2022-10-09,IN_PROGRESS,20.85348141419496,74.07653611721375
MPLADS-009477,Public Toilet Block at Gujarat District 7,public_toilet_block,DRINKING_WATER,DIST-243,ST-09,CONST-DIST-243,CONT-00925,AGY-0155,2022-09-13,2022-11-06,2023-11-06,IN_PROGRESS,31.079169601473488,81.68282283301818
MPLADS-009478,Public Toilet Block at Gujarat District 8,public_toilet_block,DRINKING_WATER,DIST-244,ST-09,CONST-DIST-244,CONT-00828,AGY-0464,2022-04-10,2022-05-06,2022-11-02,IN_PROGRESS,11.585933548524036,77.07311118063983
MPLADS-009479,Community Hall at Gujarat District 9,community_hall,ROADS_BRIDGES,DIST-245,ST-09,CONST-DIST-245,CONT-00082,AGY-0349,2022-12-16,2023-01-03,2023-07-02,IN_PROGRESS,19.01767363116549,89.92742241862706
MPLADS-009480,Solar Water Plant at Gujarat District 10,solar_water_plant,EDUCATION,DIST-246,ST-09,CONST-DIST-246,CONT-00145,AGY-0347,2022-03-03,2022-03-29,2022-09-25,IN_PROGRESS,8.941759924320113,93.22271763874602
MPLADS-009481,High Mast Light at Gujarat District 11,high_mast_light,DRINKING_WATER,DIST-247,ST-09,CONST-DIST-247,CONT-00965,AGY-0489,2023-05-22,2023-06-19,2023-12-16,IN_PROGRESS,23.2910234927207,85.19101127167276
MPLADS-009482,Flood Protection Bund at Gujarat District 12,flood_protection_bund,SANITATION,DIST-248,ST-09,CONST-DIST-248,CONT-01511,AGY-0610,2023-05-20,2023-06-24,2024-03-20,IN_PROGRESS,9.012946228264981,70.39599227759636
MPLADS-009483,School Additional Classroom at Gujarat District 13,school_additional_classroom,ROADS_BRIDGES,DIST-249,ST-09,CONST-DIST-249,CONT-00793,AGY-0361,2022-11-28,2022-12-14,2023-09-10,IN_PROGRESS,30.9403919185093,88.68626937874124
MPLADS-009484,Primary Health Subcentre at Gujarat District 14,primary_health_subcentre,SANITATION,DIST-250,ST-09,CONST-DIST-250,CONT-01646,AGY-0186,2023-01-20,2023-03-16,2023-09-12,IN_PROGRESS,12.144055664609608,70.73550121338178
MPLADS-009485,Community Hall at Gujarat District 15,community_hall,EDUCATION,DIST-251,ST-09,CONST-DIST-251,CONT-00537,AGY-0197,2023-11-18,2023-12-27,2024-12-26,IN_PROGRESS,9.948149955626302,95.08776374479872
MPLADS-009486,Drinking Water Pipeline at Gujarat District 16,drinking_water_pipeline,DRINKING_WATER,DIST-252,ST-09,CONST-DIST-252,CONT-00292,AGY-0247,2022-10-14,2022-11-02,2023-11-02,IN_PROGRESS,22.804006890831452,89.72612400478023
MPLADS-009487,Flood Protection Bund at Gujarat District 17,flood_protection_bund,COMMUNITY_INFRASTRUCTURE,DIST-253,ST-09,CONST-DIST-253,CONT-01340,AGY-0640,2021-11-13,2022-01-10,2023-01-10,IN_PROGRESS,27.228152417209724,76.24784874457522
MPLADS-009488,Solar Water Plant at Gujarat District 18,solar_water_plant,COMMUNITY_INFRASTRUCTURE,DIST-254,ST-09,CONST-DIST-254,CONT-02269,AGY-0371,2023-01-23,2023-03-14,2023-09-10,IN_PROGRESS,11.025131634384039,77.46789755299547
MPLADS-009489,School Additional Classroom at Gujarat District 19,school_additional_classroom,SANITATION,DIST-255,ST-09,CONST-DIST-255,CONT-02361,AGY-0571,2022-02-04,2022-03-17,2022-09-13,DELAYED,18.589121830455806,85.15659930277468
MPLADS-009490,Drinking Water Pipeline at Gujarat District 20,drinking_water_pipeline,EDUCATION,DIST-256,ST-09,CONST-DIST-256,CONT-01672,AGY-0284,2022-07-14,2022-08-01,2023-01-28,IN_PROGRESS,28.685556618612313,91.73613191155899
MPLADS-009491,Solar Water Plant at Gujarat District 21,solar_water_plant,SANITATION,DIST-257,ST-09,CONST-DIST-257,CONT-00541,AGY-0523,2022-07-13,2022-08-21,2023-02-17,IN_PROGRESS,28.298996912965446,88.36899023457835
MPLADS-009492,Public Toilet Block at Gujarat District 22,public_toilet_block,EDUCATION,DIST-258,ST-09,CONST-DIST-258,CONT-00903,AGY-0553,2022-05-01,2022-05-19,2023-05-19,IN_PROGRESS,9.045659629418674,72.60572387032369
MPLADS-009493,Primary Health Subcentre at Gujarat District 23,primary_health_subcentre,SANITATION,DIST-259,ST-09,CONST-DIST-259,CONT-00309,AGY-0412,2023-01-05,2023-01-20,2023-10-17,IN_PROGRESS,20.12892858941614,91.47775507467668
MPLADS-009494,Community Hall at Gujarat District 24,community_hall,PUBLIC_HEALTH,DIST-260,ST-09,CONST-DIST-260,CONT-00292,AGY-0495,2023-08-10,2023-09-17,2024-03-15,COMPLETED,24.493133273305357,92.4204636986025
MPLADS-009495,Public Toilet Block at Gujarat District 25,public_toilet_block,EDUCATION,DIST-261,ST-09,CONST-DIST-261,CONT-00016,AGY-0393,2022-06-22,2022-08-12,2023-05-09,COMPLETED,8.17293839693825,74.90720397396522
MPLADS-009496,Rural Road Km at Andhra Pradesh District 1,rural_road_km,SANITATION,DIST-262,ST-10,CONST-DIST-262,CONT-02120,AGY-0774,2023-04-01,2023-05-17,2024-05-16,IN_PROGRESS,22.77361293411041,73.31925715119515
MPLADS-009497,High Mast Light at Andhra Pradesh District 2,high_mast_light,SANITATION,DIST-263,ST-10,CONST-DIST-263,CONT-01970,AGY-0048,2022-01-19,2022-03-08,2022-12-03,IN_PROGRESS,26.305846830423118,68.95768431003341
MPLADS-009498,Rural Road Km at Andhra Pradesh District 3,rural_road_km,COMMUNITY_INFRASTRUCTURE,DIST-264,ST-10,CONST-DIST-264,CONT-01251,AGY-0555,2023-08-13,2023-09-11,2024-03-09,IN_PROGRESS,15.341064705611405,92.5428031910189
MPLADS-009499,Public Toilet Block at Andhra Pradesh District 4,public_toilet_block,EDUCATION,DIST-265,ST-10,CONST-DIST-265,CONT-00907,AGY-0046,2022-04-20,2022-05-14,2023-02-08,IN_PROGRESS,29.284018707903254,84.54413423972582
MPLADS-009500,School Additional Classroom at Andhra Pradesh District 5,school_additional_classroom,COMMUNITY_INFRASTRUCTURE,DIST-266,ST-10,CONST-DIST-266,CONT-00508,AGY-0707,2023-12-24,2024-01-10,2024-10-06,IN_PROGRESS,27.099276303776897,70.6315416391053
MPLADS-009501,Primary Health Subcentre at Andhra Pradesh District 6,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-267,ST-10,CONST-DIST-267,CONT-02479,AGY-0519,2022-04-09,2022-04-26,2023-01-21,IN_PROGRESS,21.99222606094715,83.73162169262963
MPLADS-009502,School Additional Classroom at Andhra Pradesh District 7,school_additional_classroom,PUBLIC_HEALTH,DIST-268,ST-10,CONST-DIST-268,CONT-00304,AGY-0751,2022-11-17,2022-12-23,2023-06-21,IN_PROGRESS,19.957282637661056,70.10364902612561
MPLADS-009503,High Mast Light at Andhra Pradesh District 8,high_mast_light,COMMUNITY_INFRASTRUCTURE,DIST-269,ST-10,CONST-DIST-269,CONT-02081,AGY-0261,2023-09-17,2023-11-06,2024-05-04,IN_PROGRESS,26.901346458078052,82.55942918344196
MPLADS-009504,Public Toilet Block at Andhra Pradesh District 9,public_toilet_block,ROADS_BRIDGES,DIST-270,ST-10,CONST-DIST-270,CONT-01047,AGY-0782,2022-12-17,2023-02-12,2024-02-12,IN_PROGRESS,22.30306057822122,88.64006449200274
MPLADS-009505,Flood Protection Bund at Andhra Pradesh District 10,flood_protection_bund,EDUCATION,DIST-271,ST-10,CONST-DIST-271,CONT-00671,AGY-0151,2023-06-29,2023-08-24,2024-05-20,DELAYED,23.251260044102057,90.00001646428404
MPLADS-009506,Flood Protection Bund at Andhra Pradesh District 11,flood_protection_bund,EDUCATION,DIST-272,ST-10,CONST-DIST-272,CONT-02075,AGY-0685,2022-12-02,2023-01-29,2023-07-28,IN_PROGRESS,12.459744430818109,78.16584880928572
MPLADS-009507,School Additional Classroom at Andhra Pradesh District 12,school_additional_classroom,PUBLIC_HEALTH,DIST-273,ST-10,CONST-DIST-273,CONT-01576,AGY-0800,2023-08-25,2023-10-16,2024-07-12,IN_PROGRESS,14.565829987612766,82.52907425976434
MPLADS-009508,High Mast Light at Andhra Pradesh District 13,high_mast_light,EDUCATION,DIST-274,ST-10,CONST-DIST-274,CONT-00901,AGY-0442,2023-08-14,2023-08-29,2024-05-25,IN_PROGRESS,12.430103545714406,90.51366760746954
MPLADS-009509,High Mast Light at Andhra Pradesh District 14,high_mast_light,SANITATION,DIST-275,ST-10,CONST-DIST-275,CONT-01343,AGY-0400,2022-05-01,2022-06-12,2023-06-12,IN_PROGRESS,25.424175515478925,81.9120580450021
MPLADS-009510,Anganwadi Centre at Andhra Pradesh District 15,anganwadi_centre,SANITATION,DIST-276,ST-10,CONST-DIST-276,CONT-01418,AGY-0664,2023-03-07,2023-04-14,2024-04-13,IN_PROGRESS,25.997498343670472,86.42391017310862
MPLADS-009511,High Mast Light at Andhra Pradesh District 16,high_mast_light,SANITATION,DIST-277,ST-10,CONST-DIST-277,CONT-00322,AGY-0438,2022-05-25,2022-06-27,2023-03-24,IN_PROGRESS,14.29508409557168,75.01280335992128
MPLADS-009512,Rural Road Km at Andhra Pradesh District 17,rural_road_km,ROADS_BRIDGES,DIST-278,ST-10,CONST-DIST-278,CONT-01186,AGY-0264,2022-05-08,2022-07-03,2022-12-30,IN_PROGRESS,9.6151221336103,81.64921910001682
MPLADS-009513,Flood Protection Bund at Andhra Pradesh District 18,flood_protection_bund,COMMUNITY_INFRASTRUCTURE,DIST-279,ST-10,CONST-DIST-279,CONT-02485,AGY-0625,2021-12-26,2022-01-28,2022-07-27,IN_PROGRESS,20.84427362512107,79.45975165791353
MPLADS-009514,Flood Protection Bund at Andhra Pradesh District 19,flood_protection_bund,ROADS_BRIDGES,DIST-280,ST-10,CONST-DIST-280,CONT-00851,AGY-0415,2023-07-29,2023-09-08,2024-03-06,IN_PROGRESS,30.542280990767008,69.49608762667008
MPLADS-009515,Community Hall at Andhra Pradesh District 20,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-281,ST-10,CONST-DIST-281,CONT-01409,AGY-0628,2023-12-09,2024-01-07,2025-01-06,IN_PROGRESS,14.222165246131555,86.32213390217579
MPLADS-009516,Drinking Water Pipeline at Andhra Pradesh District 21,drinking_water_pipeline,ROADS_BRIDGES,DIST-282,ST-10,CONST-DIST-282,CONT-01986,AGY-0759,2023-03-24,2023-05-04,2024-05-03,IN_PROGRESS,10.72268368859708,72.26089053706649
MPLADS-009517,Flood Protection Bund at Andhra Pradesh District 22,flood_protection_bund,DRINKING_WATER,DIST-283,ST-10,CONST-DIST-283,CONT-01125,AGY-0361,2022-06-03,2022-06-19,2023-03-16,IN_PROGRESS,20.55143331205665,71.25767923849597
MPLADS-009518,School Additional Classroom at Andhra Pradesh District 23,school_additional_classroom,PUBLIC_HEALTH,DIST-284,ST-10,CONST-DIST-284,CONT-02201,AGY-0735,2022-04-28,2022-06-05,2022-12-02,IN_PROGRESS,19.02500497551286,81.58223148192974
MPLADS-009519,Public Toilet Block at Andhra Pradesh District 24,public_toilet_block,PUBLIC_HEALTH,DIST-285,ST-10,CONST-DIST-285,CONT-00572,AGY-0188,2023-04-27,2023-06-16,2024-06-15,IN_PROGRESS,19.096459103267563,79.54060214151465
MPLADS-009520,School Additional Classroom at Andhra Pradesh District 25,school_additional_classroom,COMMUNITY_INFRASTRUCTURE,DIST-286,ST-10,CONST-DIST-286,CONT-02136,AGY-0063,2022-06-09,2022-07-13,2023-07-13,IN_PROGRESS,9.25637470162364,90.07670323503314
MPLADS-009521,High Mast Light at Odisha District 1,high_mast_light,PUBLIC_HEALTH,DIST-287,ST-11,CONST-DIST-287,CONT-01124,AGY-0265,2023-08-11,2023-09-09,2024-03-07,IN_PROGRESS,26.125192113975253,82.56355356837273
MPLADS-009522,School Additional Classroom at Odisha District 2,school_additional_classroom,PUBLIC_HEALTH,DIST-288,ST-11,CONST-DIST-288,CONT-01671,AGY-0432,2023-01-04,2023-02-22,2023-11-19,IN_PROGRESS,31.610311698770477,89.70036567582305
MPLADS-009523,Flood Protection Bund at Odisha District 3,flood_protection_bund,SANITATION,DIST-289,ST-11,CONST-DIST-289,CONT-01047,AGY-0202,2022-02-04,2022-03-24,2022-09-20,DELAYED,20.90308112999349,81.92729290116226
MPLADS-009524,Drinking Water Pipeline at Odisha District 4,drinking_water_pipeline,EDUCATION,DIST-290,ST-11,CONST-DIST-290,CONT-02032,AGY-0553,2022-09-14,2022-10-29,2023-04-27,IN_PROGRESS,12.769131765974654,82.6633976895526
MPLADS-009525,Drinking Water Pipeline at Odisha District 5,drinking_water_pipeline,DRINKING_WATER,DIST-291,ST-11,CONST-DIST-291,CONT-01085,AGY-0599,2023-08-30,2023-10-04,2024-06-30,IN_PROGRESS,27.198435361588544,79.09320404513238
MPLADS-009526,School Additional Classroom at Odisha District 6,school_additional_classroom,COMMUNITY_INFRASTRUCTURE,DIST-292,ST-11,CONST-DIST-292,CONT-00714,AGY-0737,2022-02-02,2022-02-19,2022-08-18,IN_PROGRESS,28.56570533874433,93.35525130534118
MPLADS-009527,Solar Water Plant at Odisha District 7,solar_water_plant,DRINKING_WATER,DIST-293,ST-11,CONST-DIST-293,CONT-01982,AGY-0678,2022-12-13,2022-12-29,2023-09-25,IN_PROGRESS,12.409092928486851,93.01281878261119
MPLADS-009528,Flood Protection Bund at Odisha District 8,flood_protection_bund,PUBLIC_HEALTH,DIST-294,ST-11,CONST-DIST-294,CONT-00240,AGY-0453,2021-11-20,2022-01-03,2023-01-03,IN_PROGRESS,27.295585882389954,82.10337904494503
MPLADS-009529,Solar Water Plant at Odisha District 9,solar_water_plant,COMMUNITY_INFRASTRUCTURE,DIST-295,ST-11,CONST-DIST-295,CONT-01550,AGY-0259,2022-04-06,2022-05-04,2022-10-31,IN_PROGRESS,23.195147296680098,72.7051579177155
MPLADS-009530,Public Toilet Block at Odisha District 10,public_toilet_block,ROADS_BRIDGES,DIST-296,ST-11,CONST-DIST-296,CONT-01227,AGY-0129,2022-05-16,2022-06-13,2023-06-13,IN_PROGRESS,25.230885161059614,92.92087184399007
MPLADS-009531,Solar Water Plant at Odisha District 11,solar_water_plant,COMMUNITY_INFRASTRUCTURE,DIST-297,ST-11,CONST-DIST-297,CONT-02494,AGY-0607,2023-01-12,2023-02-17,2023-11-14,IN_PROGRESS,27.69203952077023,83.16397095089056
MPLADS-009532,School Additional Classroom at Odisha District 12,school_additional_classroom,ROADS_BRIDGES,DIST-298,ST-11,CONST-DIST-298,CONT-00457,AGY-0356,2022-07-26,2022-08-26,2023-05-23,COMPLETED,19.82467919117238,91.17709295212443
MPLADS-009533,Anganwadi Centre at Odisha District 13,anganwadi_centre,ROADS_BRIDGES,DIST-299,ST-11,CONST-DIST-299,CONT-01471,AGY-0073,2023-10-16,2023-12-07,2024-09-02,IN_PROGRESS,10.3853717791704,74.72916755934375
MPLADS-009534,Rural Road Km at Odisha District 14,rural_road_km,EDUCATION,DIST-300,ST-11,CONST-DIST-300,CONT-01788,AGY-0576,2023-05-14,2023-05-30,2024-02-24,IN_PROGRESS,16.442486684834265,91.60619438713384
MPLADS-009535,Primary Health Subcentre at Odisha District 15,primary_health_subcentre,DRINKING_WATER,DIST-301,ST-11,CONST-DIST-301,CONT-00755,AGY-0317,2023-08-21,2023-09-09,2024-09-08,IN_PROGRESS,24.292247350292858,77.05650329519229
MPLADS-009536,Flood Protection Bund at Odisha District 16,flood_protection_bund,ROADS_BRIDGES,DIST-302,ST-11,CONST-DIST-302,CONT-01404,AGY-0674,2023-01-15,2023-02-01,2023-10-29,IN_PROGRESS,14.700724852211884,86.04336943766604
