project_id,work_name,work_type,category,district_id,state_id,constituency_id,contractor_id,agency_id,recommendation_date,sanction_date,target_completion_date,status,project_latitude,project_longitude
MPLADS-021892,Community Hall at Uttar Pradesh District 22,community_hall,ROADS_BRIDGES,DIST-022,ST-01,CONST-DIST-022,CONT-00317,AGY-0493,2022-03-04,2022-03-19,2023-03-19,IN_PROGRESS,11.516984259262477,81.7276058101505
MPLADS-021893,Solar Water Plant at Uttar Pradesh District 23,solar_water_plant,EDUCATION,DIST-023,ST-01,CONST-DIST-023,CONT-00897,AGY-0038,2022-12-05,2023-01-22,2023-07-21,IN_PROGRESS,13.727626454907735,88.411124617897
MPLADS-021894,Primary Health Subcentre at Uttar Pradesh District 24,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-024,ST-01,CONST-DIST-024,CONT-00187,AGY-0224,2023-05-18,2023-06-16,2024-03-12,IN_PROGRESS,15.699695554757378,73.23787797683431
MPLADS-021895,School Additional Classroom at Uttar Pradesh District 25,school_additional_classroom,ROADS_BRIDGES,DIST-025,ST-01,CONST-DIST-025,CONT-00880,AGY-0597,2023-06-09,2023-07-27,2024-04-22,IN_PROGRESS,20.232108365285008,74.36923406599009
MPLADS-021896,Rural Road Km at Uttar Pradesh District 26,rural_road_km,DRINKING_WATER,DIST-026,ST-01,CONST-DIST-026,CONT-01748,AGY-0030,2023-02-17,2023-04-09,2024-04-08,IN_PROGRESS,16.18899428348508,71.20256276833068
MPLADS-021897,Primary Health Subcentre at Uttar Pradesh District 27,primary_health_subcentre,PUBLIC_HEALTH,DIST-027,ST-01,CONST-DIST-027,CONT-01353,AGY-0561,2022-09-14,2022-11-05,2023-05-04,IN_PROGRESS,27.571939277459837,83.54667339634341
MPLADS-021898,Public Toilet Block at Uttar Pradesh District 28,public_toilet_block,PUBLIC_HEALTH,DIST-028,ST-01,CONST-DIST-028,CONT-01240,AGY-0118,2023-04-05,2023-04-30,2024-01-25,IN_PROGRESS,16.166754329962004,77.80006587691072
MPLADS-021899,Anganwadi Centre at Uttar Pradesh District 29,anganwadi_centre,ROADS_BRIDGES,DIST-029,ST-01,CONST-DIST-029,CONT-01182,AGY-0455,2022-07-19,2022-08-14,2023-05-11,IN_PROGRESS,23.426202559055877,70.32895224017514
MPLADS-021900,High Mast Light at Uttar Pradesh District 30,high_mast_light,EDUCATION,DIST-030,ST-01,CONST-DIST-030,CONT-01069,AGY-0236,2022-12-14,2023-01-01,2023-09-28,IN_PROGRESS,23.647637924887242,74.28015991410668
MPLADS-021901,Anganwadi Centre at Uttar Pradesh District 31,anganwadi_centre,DRINKING_WATER,DIST-031,ST-01,CONST-DIST-031,CONT-01744,AGY-0354,2023-09-16,2023-10-07,2024-07-03,IN_PROGRESS,23.619629764254817,91.76635129079472
MPLADS-021902,Rural Road Km at Uttar Pradesh District 32,rural_road_km,COMMUNITY_INFRASTRUCTURE,DIST-032,ST-01,CONST-DIST-032,CONT-00222,AGY-0112,2023-09-03,2023-10-28,2024-04-25,IN_PROGRESS,31.36899626724954,79.02703379468046
MPLADS-021903,Flood Protection Bund at Uttar Pradesh District 33,flood_protection_bund,COMMUNITY_INFRASTRUCTURE,DIST-033,ST-01,CONST-DIST-033,CONT-00855,AGY-0522,2022-10-02,2022-11-26,2023-08-23,IN_PROGRESS,21.85541355737444,81.80640152087679
MPLADS-021904,Anganwadi Centre at Uttar Pradesh District 34,anganwadi_centre,PUBLIC_HEALTH,DIST-034,ST-01,CONST-DIST-034,CONT-01352,AGY-0232,2022-04-26,2022-06-06,2023-06-06,IN_PROGRESS,30.559539151528003,94.69225206035442
MPLADS-021905,Flood Protection Bund at Maharashtra District 1,flood_protection_bund,ROADS_BRIDGES,DIST-035,ST-02,CONST-DIST-035,CONT-01104,AGY-0069,2022-01-28,2022-02-24,2023-02-24,IN_PROGRESS,18.36591499984208,95.05157497543199
MPLADS-021906,High Mast Light at Maharashtra District 2,high_mast_light,EDUCATION,DIST-036,ST-02,CONST-DIST-036,CONT-01024,AGY-0231,2022-03-12,2022-03-30,2023-03-30,IN_PROGRESS,30.500697329515965,87.46216412225199
MPLADS-021907,Anganwadi Centre at Maharashtra District 3,anganwadi_centre,SANITATION,DIST-037,ST-02,CONST-DIST-037,CONT-01794,AGY-0211,2022-08-04,2022-09-15,2023-06-12,IN_PROGRESS,11.34940043848678,82.503431173149
MPLADS-021908,Community Hall at Maharashtra District 4,community_hall,SANITATION,DIST-038,ST-02,CONST-DIST-038,CONT-00476,AGY-0375,2023-02-19,2023-04-14,2024-01-09,IN_PROGRESS,27.476433038803222,90.68647245227548
MPLADS-021909,School Additional Classroom at Maharashtra District 5,school_additional_classroom,COMMUNITY_INFRASTRUCTURE,DIST-039,ST-02,CONST-DIST-039,CONT-01963,AGY-0375,2023-03-16,2023-04-14,2023-10-11,IN_PROGRESS,27.16315373579216,86.26569688867075
MPLADS-021910,Rural Road Km at Maharashtra District 6,rural_road_km,ROADS_BRIDGES,DIST-040,ST-02,CONST-DIST-040,CONT-01097,AGY-0252,2023-08-19,2023-09-30,2024-09-29,IN_PROGRESS,21.84640584379425,69.02036908432977
MPLADS-021911,Rural Road Km at Maharashtra District 7,rural_road_km,DRINKING_WATER,DIST-041,ST-02,CONST-DIST-041,CONT-02077,AGY-0126,2022-08-14,2022-09-30,2023-09-30,IN_PROGRESS,8.746322747590941,69.05227881338905
MPLADS-021912,Solar Water Plant at Maharashtra District 8,solar_water_plant,ROADS_BRIDGES,DIST-042,ST-02,CONST-DIST-042,CONT-02247,AGY-0465,2023-11-19,2024-01-01,2024-09-27,IN_PROGRESS,22.901667268751602,70.38903718273812
MPLADS-021913,Rural Road Km at Maharashtra District 9,rural_road_km,PUBLIC_HEALTH,DIST-043,ST-02,CONST-DIST-043,CONT-01850,AGY-0472,2022-06-14,2022-07-03,2022-12-30,IN_PROGRESS,25.464537682399467,95.34991810521507
MPLADS-021914,Primary Health Subcentre at Maharashtra District 10,primary_health_subcentre,PUBLIC_HEALTH,DIST-044,ST-02,CONST-DIST-044,CONT-01965,AGY-0667,2023-07-15,2023-08-05,2024-02-01,IN_PROGRESS,8.604406740435369,94.91848164476839
MPLADS-021915,School Additional Classroom at Maharashtra District 11,school_additional_classroom,DRINKING_WATER,DIST-045,ST-02,CONST-DIST-045,CONT-00065,AGY-0786,2023-08-19,2023-09-22,2024-06-18,COMPLETED,11.738675435892974,74.94379048137674
MPLADS-021916,Primary Health Subcentre at Maharashtra District 12,primary_health_subcentre,EDUCATION,DIST-046,ST-02,CONST-DIST-046,CONT-02232,AGY-0470,2023-03-25,2023-04-26,2024-04-25,IN_PROGRESS,21.282082118368034,85.09447218271714
MPLADS-021917,Rural Road Km at Maharashtra District 13,rural_road_km,PUBLIC_HEALTH,DIST-047,ST-02,CONST-DIST-047,CONT-02474,AGY-0484,2021-12-03,2022-01-14,2022-07-13,IN_PROGRESS,8.310780833476864,71.29933658611672
MPLADS-021918,Anganwadi Centre at Maharashtra District 14,anganwadi_centre,PUBLIC_HEALTH,DIST-048,ST-02,CONST-DIST-048,CONT-02193,AGY-0649,2023-09-10,2023-10-19,2024-10-18,IN_PROGRESS,12.175270729049705,80.15478315881086
MPLADS-021919,School Additional Classroom at Maharashtra District 15,school_additional_classroom,DRINKING_WATER,DIST-049,ST-02,CONST-DIST-049,CONT-00231,AGY-0245,2021-12-14,2022-01-15,2022-07-14,DELAYED,16.946857054073128,85.51000983705694
MPLADS-021920,Solar Water Plant at Maharashtra District 16,solar_water_plant,SANITATION,DIST-050,ST-02,CONST-DIST-050,CONT-01639,AGY-0631,2022-09-13,2022-10-12,2023-10-12,IN_PROGRESS,8.726970800620427,84.3190652032926
MPLADS-021921,Primary Health Subcentre at Maharashtra District 17,primary_health_subcentre,PUBLIC_HEALTH,DIST-051,ST-02,CONST-DIST-051,CONT-01529,AGY-0702,2021-12-10,2022-01-06,2022-10-03,IN_PROGRESS,19.005934342693173,83.30930948403505
MPLADS-021922,Drinking Water Pipeline at Maharashtra District 18,drinking_water_pipeline,ROADS_BRIDGES,DIST-052,ST-02,CONST-DIST-052,CONT-01296,AGY-0076,2022-08-31,2022-10-14,2023-07-11,IN_PROGRESS,10.40298871540009,68.58055856792971
MPLADS-021923,Drinking Water Pipeline at Maharashtra District 19,drinking_water_pipeline,SANITATION,DIST-053,ST-02,CONST-DIST-053,CONT-02135,AGY-0412,2023-03-09,2023-04-17,2024-04-16,IN_PROGRESS,28.216712335605134,68.65680865486945
MPLADS-021924,Anganwadi Centre at Maharashtra District 20,anganwadi_centre,COMMUNITY_INFRASTRUCTURE,DIST-054,ST-02,CONST-DIST-054,CONT-00569,AGY-0135,2023-06-29,2023-07-21,2024-01-17,IN_PROGRESS,25.653587042870175,90.54871978233344
MPLADS-021925,Solar Water Plant at Maharashtra District 21,solar_water_plant,SANITATION,DIST-055,ST-02,CONST-DIST-055,CONT-00012,AGY-0079,2023-05-22,2023-07-01,2024-06-30,IN_PROGRESS,31.81039912544886,79.57568105193792
MPLADS-021926,Flood Protection Bund at Maharashtra District 22,flood_protection_bund,COMMUNITY_INFRASTRUCTURE,DIST-056,ST-02,CONST-DIST-056,CONT-02397,AGY-0495,2023-02-24,2023-04-04,2023-10-01,IN_PROGRESS,26.006726650381776,89.1522643827298
MPLADS-021927,High Mast Light at Maharashtra District 23,high_mast_light,SANITATION,DIST-057,ST-02,CONST-DIST-057,CONT-01665,AGY-0756,2023-01-26,2023-03-03,2023-11-28,IN_PROGRESS,15.651227720005567,93.05879677855634
MPLADS-021928,Drinking Water Pipeline at Maharashtra District 24,drinking_water_pipeline,PUBLIC_HEALTH,DIST-058,ST-02,CONST-DIST-058,CONT-01050,AGY-0147,2023-01-27,2023-03-24,2023-09-20,IN_PROGRESS,15.015577996221968,77.25349966431071
MPLADS-021929,Rural Road Km at Maharashtra District 25,rural_road_km,EDUCATION,DIST-059,ST-02,CONST-DIST-059,CONT-01008,AGY-0768,2023-10-21,2023-12-05,2024-08-31,IN_PROGRESS,10.214298647066013,81.8876703780065
MPLADS-021930,Community Hall at Maharashtra District 26,community_hall,SANITATION,DIST-060,ST-02,CONST-DIST-060,CONT-00273,AGY-0323,2022-06-16,2022-07-08,2023-04-04,IN_PROGRESS,11.454245784880145,89.32964938792774
MPLADS-021931,Community Hall at Maharashtra District 27,community_hall,SANITATION,DIST-061,ST-02,CONST-DIST-061,CONT-02218,AGY-0416,2023-06-10,2023-07-26,2024-01-22,IN_PROGRESS,9.792780968812178,90.99016465948091
MPLADS-021932,Solar Water Plant at Maharashtra District 28,solar_water_plant,COMMUNITY_INFRASTRUCTURE,DIST-062,ST-02,CONST-DIST-062,CONT-00157,AGY-0528,2022-08-08,2022-09-05,2023-09-05,COMPLETED,27.44896674147194,94.55042738810882
MPLADS-021933,Solar Water Plant at Maharashtra District 29,solar_water_plant,EDUCATION,DIST-063,ST-02,CONST-DIST-063,CONT-01333,AGY-0099,2023-01-11,2023-02-04,2023-08-03,COMPLETED,26.661255329059962,83.67375442478367
MPLADS-021934,High Mast Light at Maharashtra District 30,high_mast_light,SANITATION,DIST-064,ST-02,CONST-DIST-064,CONT-01194,AGY-0290,2023-08-26,2023-10-06,2024-10-05,IN_PROGRESS,9.333118726634536,71.29828356904308
MPLADS-021935,Solar Water Plant at Maharashtra District 31,solar_water_plant,PUBLIC_HEALTH,DIST-065,ST-02,CONST-DIST-065,CONT-00309,AGY-0524,2022-02-20,2022-04-18,2023-01-13,IN_PROGRESS,31.070994518264754,78.49385308603541
MPLADS-021936,Flood Protection Bund at Maharashtra District 32,flood_protection_bund,PUBLIC_HEALTH,DIST-066,ST-02,CONST-DIST-066,CONT-00175,AGY-0794,2022-09-02,2022-09-24,2023-09-24,IN_PROGRESS,9.053620181085023,92.94634684808142
MPLADS-021937,Rural Road Km at Maharashtra District 33,rural_road_km,EDUCATION,DIST-067,ST-02,CONST-DIST-067,CONT-01244,AGY-0625,2022-01-24,2022-03-04,2022-11-29,IN_PROGRESS,31.308198238515608,82.6386634711159
MPLADS-021938,School Additional Classroom at Maharashtra District 34,school_additional_classroom,EDUCATION,DIST-068,ST-02,CONST-DIST-068,CONT-01418,AGY-0268,2023-08-16,2023-10-10,2024-10-09,IN_PROGRESS,9.064473752771766,75.79919808385401
MPLADS-021939,Public Toilet Block at Bihar District 1,public_toilet_block,EDUCATION,DIST-069,ST-03,CONST-DIST-069,CONT-01577,AGY-0121,2023-05-29,2023-07-22,2024-04-17,IN_PROGRESS,14.687205507084226,73.18655066251003
MPLADS-021940,Flood Protection Bund at Bihar District 2,flood_protection_bund,DRINKING_WATER,DIST-070,ST-03,CONST-DIST-070,CONT-01315,AGY-0580,2022-04-29,2022-06-18,2023-03-15,IN_PROGRESS,24.785465195756107,83.00898925796253
MPLADS-021941,Drinking Water Pipeline at Bihar District 3,drinking_water_pipeline,PUBLIC_HEALTH,DIST-071,ST-03,CONST-DIST-071,CONT-00094,AGY-0641,2022-05-21,2022-06-05,2023-03-02,IN_PROGRESS,29.84261364149719,91.02644057424163
MPLADS-021942,Community Hall at Bihar District 4,community_hall,DRINKING_WATER,DIST-072,ST-03,CONST-DIST-072,CONT-01872,AGY-0774,2022-01-20,2022-03-06,2022-09-02,IN_PROGRESS,17.002932754531813,90.65026239442943
MPLADS-021943,Anganwadi Centre at Bihar District 5,anganwadi_centre,COMMUNITY_INFRASTRUCTURE,DIST-073,ST-03,CONST-DIST-073,CONT-00265,AGY-0796,2022-04-20,2022-06-17,2023-06-17,IN_PROGRESS,31.22347095626929,91.59500229919486
MPLADS-021944,Community Hall at Bihar District 6,community_hall,PUBLIC_HEALTH,DIST-074,ST-03,CONST-DIST-074,CONT-00010,AGY-0197,2022-03-23,2022-04-26,2023-01-21,IN_PROGRESS,27.570366668125857,95.95479012807542
MPLADS-021945,Public Toilet Block at Bihar District 7,public_toilet_block,ROADS_BRIDGES,DIST-075,ST-03,CONST-DIST-075,CONT-01681,AGY-0279,2022-03-19,2022-04-06,2022-10-03,IN_PROGRESS,28.46708854546802,74.89774071200016
MPLADS-021946,Flood Protection Bund at Bihar District 8,flood_protection_bund,COMMUNITY_INFRASTRUCTURE,DIST-076,ST-03,CONST-DIST-076,CONT-02024,AGY-0331,2023-01-29,2023-02-21,2023-08-20,IN_PROGRESS,22.875844460009986,78.01552818035134
MPLADS-021947,Solar Water Plant at Bihar District 9,solar_water_plant,EDUCATION,DIST-077,ST-03,CONST-DIST-077,CONT-01919,AGY-0187,2022-12-07,2023-01-31,2024-01-31,IN_PROGRESS,20.492243386213968,91.87361525930355
MPLADS-021948,Public Toilet Block at Bihar District 10,public_toilet_block,EDUCATION,DIST-078,ST-03,CONST-DIST-078,CONT-01367,AGY-0575,2022-06-15,2022-07-17,2023-04-13,IN_PROGRESS,26.092177698242693,85.41189980035135
MPLADS-021949,Community Hall at Bihar District 11,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-079,ST-03,CONST-DIST-079,CONT-01997,AGY-0568,2023-03-29,2023-05-15,2024-02-09,IN_PROGRESS,16.444855022872996,84.52536434816395
MPLADS-021950,High Mast Light at Bihar District 12,high_mast_light,SANITATION,DIST-080,ST-03,CONST-DIST-080,CONT-01058,AGY-0442,2022-06-02,2022-07-09,2023-01-05,COMPLETED,17.507671515698195,85.40051912663479
MPLADS-021951,High Mast Light at Bihar District 13,high_mast_light,COMMUNITY_INFRASTRUCTURE,DIST-081,ST-03,CONST-DIST-081,CONT-02444,AGY-0441,2023-04-08,2023-04-27,2023-10-24,IN_PROGRESS,19.791517205019833,75.2623273465816
MPLADS-021952,Solar Water Plant at Bihar District 14,solar_water_plant,PUBLIC_HEALTH,DIST-082,ST-03,CONST-DIST-082,CONT-00323,AGY-0285,2023-03-22,2023-04-17,2024-04-16,COMPLETED,9.77397355079474,71.61026611033103
MPLADS-021953,Solar Water Plant at Bihar District 15,solar_water_plant,SANITATION,DIST-083,ST-03,CONST-DIST-083,CONT-00070,AGY-0604,2022-12-05,2023-01-07,2023-10-04,IN_PROGRESS,12.412969164806979,77.6853253462443
MPLADS-021954,Primary Health Subcentre at Bihar District 16,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-084,ST-03,CONST-DIST-084,CONT-00571,AGY-0359,2023-06-02,2023-06-22,2024-03-18,IN_PROGRESS,12.123331774234162,75.80393426140711
MPLADS-021955,Primary Health Subcentre at Bihar District 17,primary_health_subcentre,DRINKING_WATER,DIST-085,ST-03,CONST-DIST-085,CONT-01682,AGY-0442,2022-11-15,2022-12-18,2023-09-14,IN_PROGRESS,12.934334517049438,78.21875187110072
MPLADS-021956,Solar Water Plant at Bihar District 18,solar_water_plant,PUBLIC_HEALTH,DIST-086,ST-03,CONST-DIST-086,CONT-01311,AGY-0517,2023-05-05,2023-06-16,2024-03-12,IN_PROGRESS,28.973815921852392,93.81463750435596
MPLADS-021957,Anganwadi Centre at Bihar District 19,anganwadi_centre,DRINKING_WATER,DIST-087,ST-03,CONST-DIST-087,CONT-00154,AGY-0169,2023-04-30,2023-06-26,2024-03-22,IN_PROGRESS,12.342594078014017,73.90844070788336
MPLADS-021958,Anganwadi Centre at Bihar District 20,anganwadi_centre,EDUCATION,DIST-088,ST-03,CONST-DIST-088,CONT-02290,AGY-0693,2023-06-09,2023-07-02,2023-12-29,IN_PROGRESS,8.858512599849494,74.99593579911355
MPLADS-021959,School Additional Classroom at Bihar District 21,school_additional_classroom,SANITATION,DIST-089,ST-03,CONST-DIST-089,CONT-02234,AGY-0592,2022-05-01,2022-06-19,2023-03-16,IN_PROGRESS,10.586339187379313,80.51760186053659
MPLADS-021960,Drinking Water Pipeline at Bihar District 22,drinking_water_pipeline,DRINKING_WATER,DIST-090,ST-03,CONST-DIST-090,CONT-01740,AGY-0738,2023-03-14,2023-04-20,2023-10-17,IN_PROGRESS,13.07550340084942,77.18210503861414
MPLADS-021961,Drinking Water Pipeline at Bihar District 23,drinking_water_pipeline,SANITATION,DIST-091,ST-03,CONST-DIST-091,CONT-02245,AGY-0068,2022-12-25,2023-01-19,2023-07-18,IN_PROGRESS,26.905746565457285,81.94400601476718
MPLADS-021962,Public Toilet Block at Bihar District 24,public_toilet_block,ROADS_BRIDGES,DIST-092,ST-03,CONST-DIST-092,CONT-02087,AGY-0258,2022-01-17,2022-03-14,2023-03-14,IN_PROGRESS,14.81719456404177,78.18428063269867
MPLADS-021963,High Mast Light at Bihar District 25,high_mast_light,DRINKING_WATER,DIST-093,ST-03,CONST-DIST-093,CONT-01089,AGY-0422,2022-04-30,2022-06-24,2023-03-21,COMPLETED,22.52582722099416,74.626398847522
MPLADS-021964,Drinking Water Pipeline at Bihar District 26,drinking_water_pipeline,EDUCATION,DIST-094,ST-03,CONST-DIST-094,CONT-01590,AGY-0689,2022-12-27,2023-01-27,2024-01-27,IN_PROGRESS,9.908986575887713,82.62655036486821
MPLADS-021965,Solar Water Plant at Bihar District 27,solar_water_plant,ROADS_BRIDGES,DIST-095,ST-03,CONST-DIST-095,CONT-01332,AGY-0784,2022-01-21,2022-02-10,2022-11-07,COMPLETED,31.34457654705306,92.24845462167228
MPLADS-021966,Solar Water Plant at Bihar District 28,solar_water_plant,DRINKING_WATER,DIST-096,ST-03,CONST-DIST-096,CONT-02172,AGY-0724,2022-12-30,2023-02-05,2023-11-02,IN_PROGRESS,21.7241615849938,75.86919778111876
MPLADS-021967,Rural Road Km at Bihar District 29,rural_road_km,ROADS_BRIDGES,DIST-097,ST-03,CONST-DIST-097,CONT-00032,AGY-0166,2022-03-03,2022-03-25,2022-09-21,COMPLETED,20.247587542765665,74.86891100700754
MPLADS-021968,Public Toilet Block at Bihar District 30,public_toilet_block,PUBLIC_HEALTH,DIST-098,ST-03,CONST-DIST-098,CONT-00478,AGY-0754,2023-05-02,2023-06-25,2024-06-24,DELAYED,20.818196818785857,69.47428603292653
MPLADS-021969,Primary Health Subcentre at Bihar District 31,primary_health_subcentre,ROADS_BRIDGES,DIST-099,ST-03,CONST-DIST-099,CONT-02254,AGY-0610,2023-07-08,2023-08-21,2024-08-20,IN_PROGRESS,15.785563638679758,90.61704839911977
MPLADS-021970,Anganwadi Centre at Bihar District 32,anganwadi_centre,EDUCATION,DIST-100,ST-03,CONST-DIST-100,CONT-01254,AGY-0482,2023-12-18,2024-01-20,2025-01-19,IN_PROGRESS,16.364109894572916,94.04667787732873
MPLADS-021971,Community Hall at Bihar District 33,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-101,ST-03,CONST-DIST-101,CONT-00033,AGY-0751,2023-05-31,2023-07-29,2024-01-25,COMPLETED,30.566086140065252,73.04945228053248
MPLADS-021972,Community Hall at Bihar District 34,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-102,ST-03,CONST-DIST-102,CONT-00641,AGY-0250,2022-08-09,2022-08-28,2023-02-24,IN_PROGRESS,12.778900247896418,72.63243668437576
MPLADS-021973,Community Hall at West Bengal District 1,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-103,ST-04,CONST-DIST-103,CONT-01504,AGY-0766,2022-12-05,2023-02-01,2024-02-01,IN_PROGRESS,16.591872624920505,92.5873563543322
MPLADS-021974,School Additional Classroom at West Bengal District 2,school_additional_classroom,SANITATION,DIST-104,ST-04,CONST-DIST-104,CONT-00478,AGY-0051,2023-09-12,2023-10-11,2024-07-07,IN_PROGRESS,25.971971787309016,82.09263000434557
MPLADS-021975,High Mast Light at West Bengal District 3,high_mast_light,SANITATION,DIST-105,ST-04,CONST-DIST-105,CONT-02225,AGY-0356,2023-04-24,2023-05-13,2023-11-09,IN_PROGRESS,29.7435438000201,85.59486315758086
MPLADS-021976,Public Toilet Block at West Bengal District 4,public_toilet_block,SANITATION,DIST-106,ST-04,CONST-DIST-106,CONT-01415,AGY-0035,2023-10-21,2023-11-23,2024-05-21,IN_PROGRESS,29.465909999355354,90.06440909559194
MPLADS-021977,Solar Water Plant at West Bengal District 5,solar_water_plant,SANITATION,DIST-107,ST-04,CONST-DIST-107,CONT-00837,AGY-0684,2023-12-16,2024-01-03,2024-07-01,COMPLETED,8.826000462784476,83.97049761372433
MPLADS-021978,Public Toilet Block at West Bengal District 6,public_toilet_block,PUBLIC_HEALTH,DIST-108,ST-04,CONST-DIST-108,CONT-00342,AGY-0683,2023-05-13,2023-05-28,2024-05-27,IN_PROGRESS,10.988516091359829,79.23679538904408
MPLADS-021979,Drinking Water Pipeline at West Bengal District 7,drinking_water_pipeline,ROADS_BRIDGES,DIST-109,ST-04,CONST-DIST-109,CONT-02289,AGY-0090,2022-01-05,2022-03-01,2022-11-26,IN_PROGRESS,25.27093770720509,85.91205029157797
MPLADS-021980,Flood Protection Bund at West Bengal District 8,flood_protection_bund,EDUCATION,DIST-110,ST-04,CONST-DIST-110,CONT-01499,AGY-0710,2023-01-05,2023-02-11,2023-11-08,IN_PROGRESS,22.01389684875751,79.26057966812397
MPLADS-021981,Primary Health Subcentre at West Bengal District 9,primary_health_subcentre,SANITATION,DIST-111,ST-04,CONST-DIST-111,CONT-00107,AGY-0242,2022-07-30,2022-08-22,2023-02-18,COMPLETED,20.128082247092866,85.12106136166663
MPLADS-021982,Primary Health Subcentre at West Bengal District 10,primary_health_subcentre,DRINKING_WATER,DIST-112,ST-04,CONST-DIST-112,CONT-01216,AGY-0789,2022-03-24,2022-04-12,2023-01-07,IN_PROGRESS,21.82876518114073,85.08358600206579
MPLADS-021983,Community Hall at West Bengal District 11,community_hall,ROADS_BRIDGES,DIST-113,ST-04,CONST-DIST-113,CONT-02357,AGY-0444,2023-11-18,2023-12-19,2024-09-14,IN_PROGRESS,18.817021690056908,71.16664956234108
MPLADS-021984,Rural Road Km at West Bengal District 12,rural_road_km,ROADS_BRIDGES,DIST-114,ST-04,CONST-DIST-114,CONT-01823,AGY-0778,2022-11-03,2022-11-29,2023-11-29,IN_PROGRESS,27.261659510860742,68.1699114817754
MPLADS-021985,School Additional Classroom at West Bengal District 13,school_additional_classroom,EDUCATION,DIST-115,ST-04,CONST-DIST-115,CONT-01035,AGY-0438,2022-03-20,2022-04-16,2022-10-13,IN_PROGRESS,16.28609297553119,77.66068812551987
