project_id,work_name,title,work_type,category,project_category,project_type,project_size,district_id,district_name,state_id,state_name,constituency_id,constituency_name,contractor_id,agency_id,recommendation_date,sanction_date,start_date,expected_completion_date,target_completion_date,actual_completion_date,project_duration,planned_duration_days,actual_duration_days,status,project_status,project_latitude,project_longitude
MPLADS-002720,District Sports Complex at Ward-66,District Sports Complex at Ward-66,District Sports Complex,Mega Infrastructure,Mega Infrastructure,District Sports Complex,LARGE,DIST-0427,ODI-District-22,ST-11,Odisha,PC-0623,ODI-District-22-Seat-623,CONT-0301,AGENCY-0661,2023-08-28,2023-09-30,2023-10-27,2024-11-03,2024-11-03,,400,400,422,WORK_IN_PROGRESS,WORK_IN_PROGRESS,19.10172,87.13541
MPLADS-002721,Ambulance Vehicle at Ward-82,Ambulance Vehicle at Ward-82,Ambulance Vehicle,Public Health,Public Health,Ambulance Vehicle,MEDIUM,DIST-0237,TAM-District-10,ST-06,Tamil Nadu,PC-0345,TAM-District-10-Seat-345,CONT-0159,AGENCY-0776,2022-12-19,2023-01-17,2023-02-08,2023-08-15,2023-08-15,,210,210,229,WORK_IN_PROGRESS,WORK_IN_PROGRESS,8.17366,77.2957
MPLADS-002722,Lift Irrigation Scheme at Ward-61,Lift Irrigation Scheme at Ward-61,Lift Irrigation Scheme,Irrigation & Agriculture,Irrigation & Agriculture,Lift Irrigation Scheme,MEDIUM,DIST-0516,ASS-District-10,ST-15,Assam,PC-0755,ASS-District-10-Seat-755,CONT-0068,AGENCY-0466,2022-04-16,2022-05-22,2022-06-16,2022-10-29,2022-10-29,,160,160,163,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.82364,91.23809
MPLADS-002723,District Sports Complex at Ward-22,District Sports Complex at Ward-22,District Sports Complex,Mega Infrastructure,Mega Infrastructure,District Sports Complex,LARGE,DIST-0223,MAD-District-51,ST-05,Madhya Pradesh,PC-0325,MAD-District-51-Seat-325,CONT-0234,AGENCY-1189,2022-07-13,2022-08-04,2022-08-15,2023-09-08,2023-09-08,2023-10-06,400,400,417,COMPLETED,COMPLETED,22.64611,76.87359
MPLADS-002724,Multi-Village Hospital Block at Ward-08,Multi-Village Hospital Block at Ward-08,Multi-Village Hospital Block,Mega Infrastructure,Mega Infrastructure,Multi-Village Hospital Block,LARGE,DIST-0513,ASS-District-07,ST-15,Assam,PC-0749,ASS-District-07-Seat-749,CONT-0301,AGENCY-0958,2023-09-19,2023-10-23,2023-11-02,2024-11-26,2024-11-26,,400,400,424,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.56248,93.58549
MPLADS-002725,Check Dam at Ward-29,Check Dam at Ward-29,Check Dam,Irrigation & Agriculture,Irrigation & Agriculture,Check Dam,MEDIUM,DIST-0310,RAJ-District-45,ST-07,Rajasthan,PC-0456,RAJ-District-45-Seat-456,CONT-0318,AGENCY-1153,2023-05-22,2023-06-11,2023-07-09,2023-11-18,2023-11-18,,160,160,189,DELAYED,DELAYED,24.33313,70.30047
MPLADS-002726,Smart Classroom Lab at Ward-49,Smart Classroom Lab at Ward-49,Smart Classroom Lab,Education Infrastructure,Education Infrastructure,Smart Classroom Lab,MEDIUM,DIST-0452,TEL-District-17,ST-12,Telangana,PC-0659,TEL-District-17-Seat-659,CONT-0192,AGENCY-0705,2023-06-06,2023-07-07,2023-07-24,2023-12-04,2023-12-04,2023-12-09,150,150,138,COMPLETED,COMPLETED,18.10902,79.49825
MPLADS-002727,School Additional Classroom at Ward-87,School Additional Classroom at Ward-87,School Additional Classroom,Education Infrastructure,Education Infrastructure,School Additional Classroom,SMALL,DIST-0162,WES-District-13,ST-04,West Bengal,PC-0229,WES-District-13-Seat-229,CONT-0187,AGENCY-0415,2023-04-07,2023-05-09,2023-06-04,2023-10-06,2023-10-06,,150,150,184,DELAYED,DELAYED,22.28421,85.82163
MPLADS-002728,CC Road Construction at Ward-44,CC Road Construction at Ward-44,CC Road Construction,Roads & Bridges,Roads & Bridges,CC Road Construction,MEDIUM,DIST-0291,RAJ-District-26,ST-07,Rajasthan,PC-0426,RAJ-District-26-Seat-426,CONT-0060,AGENCY-0897,2022-04-15,2022-05-25,2022-06-11,2022-11-21,2022-11-21,,180,180,200,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.08797,75.21313
MPLADS-002729,CC Road Construction at Ward-01,CC Road Construction at Ward-01,CC Road Construction,Roads & Bridges,Roads & Bridges,CC Road Construction,MEDIUM,DIST-0070,UTT-District-70,ST-01,Uttar Pradesh,PC-0102,UTT-District-70-Seat-102,CONT-0200,AGENCY-0426,2022-08-29,2022-09-21,2022-10-03,2023-03-20,2023-03-20,,180,180,175,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.64944,82.93263
MPLADS-002730,Ambulance Vehicle at Ward-44,Ambulance Vehicle at Ward-44,Ambulance Vehicle,Public Health,Public Health,Ambulance Vehicle,LARGE,DIST-0356,GUJ-District-10,ST-09,Gujarat,PC-0517,GUJ-District-10-Seat-517,CONT-0103,AGENCY-0642,2022-01-28,2022-02-22,2022-03-18,2022-09-20,2022-09-20,,210,210,240,WORK_IN_PROGRESS,WORK_IN_PROGRESS,23.24647,73.64042
MPLADS-002731,Lift Irrigation Scheme at Ward-34,Lift Irrigation Scheme at Ward-34,Lift Irrigation Scheme,Irrigation & Agriculture,Irrigation & Agriculture,Lift Irrigation Scheme,LARGE,DIST-0063,UTT-District-63,ST-01,Uttar Pradesh,PC-0091,UTT-District-63-Seat-91,CONT-0060,AGENCY-0775,2023-01-20,2023-02-25,2023-03-19,2023-08-04,2023-08-04,,160,160,174,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.57607,78.78107
MPLADS-002732,Multi-Village Hospital Block at Ward-02,Multi-Village Hospital Block at Ward-02,Multi-Village Hospital Block,Mega Infrastructure,Mega Infrastructure,Multi-Village Hospital Block,LARGE,DIST-0020,UTT-District-20,ST-01,Uttar Pradesh,PC-0029,UTT-District-20-Seat-29,CONT-0134,AGENCY-0952,2023-07-26,2023-09-07,2023-09-27,2024-10-11,2024-10-11,,400,400,412,WORK_IN_PROGRESS,WORK_IN_PROGRESS,27.40352,78.99475
MPLADS-002733,Library Room at Ward-68,Library Room at Ward-68,Library Room,Education Infrastructure,Education Infrastructure,Library Room,MEDIUM,DIST-0244,TAM-District-17,ST-06,Tamil Nadu,PC-0355,TAM-District-17-Seat-355,CONT-0085,AGENCY-0906,2022-10-19,2022-12-03,2022-12-27,2023-05-02,2023-05-02,,150,150,156,WORK_IN_PROGRESS,WORK_IN_PROGRESS,8.71739,78.37691
MPLADS-002734,RO Water Plant at Ward-13,RO Water Plant at Ward-13,RO Water Plant,Drinking Water,Drinking Water,RO Water Plant,SMALL,DIST-0429,ODI-District-24,ST-11,Odisha,PC-0625,ODI-District-24-Seat-625,CONT-0379,AGENCY-0592,2022-12-23,2023-01-28,2023-02-10,2023-04-28,2023-04-28,2023-06-04,90,90,114,COMPLETED,COMPLETED,22.29595,84.61493
MPLADS-002735,Public Toilet Complex at Ward-30,Public Toilet Complex at Ward-30,Public Toilet Complex,Community Infrastructure,Community Infrastructure,Public Toilet Complex,SMALL,DIST-0202,MAD-District-30,ST-05,Madhya Pradesh,PC-0291,MAD-District-30-Seat-291,CONT-0176,AGENCY-0542,2023-03-22,2023-04-23,2023-05-03,2023-08-21,2023-08-21,,120,120,118,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.67797,74.62017
MPLADS-002736,Multi-Village Hospital Block at Ward-08,Multi-Village Hospital Block at Ward-08,Multi-Village Hospital Block,Mega Infrastructure,Mega Infrastructure,Multi-Village Hospital Block,LARGE,DIST-0535,ASS-District-29,ST-15,Assam,PC-0784,ASS-District-29-Seat-784,CONT-0343,AGENCY-0073,2022-11-21,2022-12-10,2023-01-02,2024-01-14,2024-01-14,,400,400,403,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.75165,90.87007
MPLADS-002737,Solar High-Mast Light at Ward-10,Solar High-Mast Light at Ward-10,Solar High-Mast Light,Renewable Energy,Renewable Energy,Solar High-Mast Light,SMALL,DIST-0253,TAM-District-26,ST-06,Tamil Nadu,PC-0369,TAM-District-26-Seat-369,CONT-0078,AGENCY-0703,2023-01-03,2023-02-18,2023-03-04,2023-04-19,2023-04-19,,60,60,73,WORK_IN_PROGRESS,WORK_IN_PROGRESS,11.10537,76.58789
MPLADS-002738,Solar Rooftop Panel at Ward-43,Solar Rooftop Panel at Ward-43,Solar Rooftop Panel,Renewable Energy,Renewable Energy,Solar Rooftop Panel,MEDIUM,DIST-0619,HAR-District-22,ST-18,Haryana,PC-0913,HAR-District-22-Seat-913,CONT-0208,AGENCY-0160,2023-10-10,2023-11-07,2023-11-18,2024-01-06,2024-01-06,,60,60,80,WORK_IN_PROGRESS,WORK_IN_PROGRESS,30.7645,75.66024
MPLADS-002739,Major River Overbridge at Ward-50,Major River Overbridge at Ward-50,Major River Overbridge,Mega Infrastructure,Mega Infrastructure,Major River Overbridge,LARGE,DIST-0616,HAR-District-19,ST-18,Haryana,PC-0907,HAR-District-19-Seat-907,CONT-0027,AGENCY-0235,2023-05-11,2023-05-26,2023-06-18,2024-06-29,2024-06-29,,400,400,389,WORK_IN_PROGRESS,WORK_IN_PROGRESS,29.38072,75.58939
MPLADS-002740,Major River Overbridge at Ward-51,Major River Overbridge at Ward-51,Major River Overbridge,Mega Infrastructure,Mega Infrastructure,Major River Overbridge,LARGE,DIST-0121,BIH-District-10,ST-03,Bihar,PC-0177,BIH-District-10-Seat-177,CONT-0381,AGENCY-0240,2022-04-19,2022-06-12,2022-06-25,2023-07-17,2023-07-17,,400,400,419,WORK_IN_PROGRESS,WORK_IN_PROGRESS,27.29738,87.2614
MPLADS-002741,Solar Rooftop Panel at Ward-64,Solar Rooftop Panel at Ward-64,Solar Rooftop Panel,Renewable Energy,Renewable Energy,Solar Rooftop Panel,SMALL,DIST-0405,AND-District-26,ST-10,Andhra Pradesh,PC-0589,AND-District-26-Seat-589,CONT-0332,AGENCY-0073,2023-09-23,2023-11-11,2023-11-30,2024-01-10,2024-01-10,,60,60,66,WORK_IN_PROGRESS,WORK_IN_PROGRESS,16.93116,81.69038
MPLADS-002742,Deep Tube Well at Ward-53,Deep Tube Well at Ward-53,Deep Tube Well,Drinking Water,Drinking Water,Deep Tube Well,SMALL,DIST-0273,RAJ-District-08,ST-07,Rajasthan,PC-0398,RAJ-District-08-Seat-398,CONT-0389,AGENCY-1045,2022-06-15,2022-08-12,2022-08-27,2022-11-10,2022-11-10,,90,90,76,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.55197,74.3739
MPLADS-002743,Crematorium Shed at Ward-94,Crematorium Shed at Ward-94,Crematorium Shed,Community Infrastructure,Community Infrastructure,Crematorium Shed,LARGE,DIST-0387,AND-District-08,ST-10,Andhra Pradesh,PC-0560,AND-District-08-Seat-560,CONT-0328,AGENCY-0891,2023-01-29,2023-03-06,2023-03-17,2023-07-04,2023-07-04,,120,120,151,WORK_IN_PROGRESS,WORK_IN_PROGRESS,17.63227,76.52988
MPLADS-002744,Paver Block Road at Ward-56,Paver Block Road at Ward-56,Paver Block Road,Roads & Bridges,Roads & Bridges,Paver Block Road,MEDIUM,DIST-0531,ASS-District-25,ST-15,Assam,PC-0780,ASS-District-25-Seat-780,CONT-0109,AGENCY-0954,2022-10-25,2022-11-13,2022-12-02,2023-05-12,2023-05-12,,180,180,200,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.62327,93.20381
MPLADS-002745,Multi-Village Hospital Block at Ward-86,Multi-Village Hospital Block at Ward-86,Multi-Village Hospital Block,Mega Infrastructure,Mega Infrastructure,Multi-Village Hospital Block,LARGE,DIST-0174,MAD-District-02,ST-05,Madhya Pradesh,PC-0246,MAD-District-02-Seat-246,CONT-0124,AGENCY-0172,2022-08-11,2022-09-01,2022-09-12,2023-10-06,2023-10-06,,400,400,404,DELAYED,DELAYED,21.6439,77.78042
MPLADS-002746,Community Tank at Ward-02,Community Tank at Ward-02,Community Tank,Drinking Water,Drinking Water,Community Tank,SMALL,DIST-0057,UTT-District-57,ST-01,Uttar Pradesh,PC-0084,UTT-District-57-Seat-84,CONT-0129,AGENCY-0115,2022-06-09,2022-07-09,2022-08-06,2022-10-07,2022-10-07,,90,90,124,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.97192,83.32489
MPLADS-002747,Solar Rooftop Panel at Ward-71,Solar Rooftop Panel at Ward-71,Solar Rooftop Panel,Renewable Energy,Renewable Energy,Solar Rooftop Panel,SMALL,DIST-0389,AND-District-10,ST-10,Andhra Pradesh,PC-0562,AND-District-10-Seat-562,CONT-0282,AGENCY-0917,2023-03-17,2023-05-13,2023-05-26,2023-07-12,2023-07-12,,60,60,56,WORK_IN_PROGRESS,WORK_IN_PROGRESS,18.51331,80.98813
MPLADS-002748,Public Toilet Complex at Ward-73,Public Toilet Complex at Ward-73,Public Toilet Complex,Community Infrastructure,Community Infrastructure,Public Toilet Complex,MEDIUM,DIST-0584,CHH-District-20,ST-17,Chhattisgarh,PC-0862,CHH-District-20-Seat-862,CONT-0034,AGENCY-0378,2022-06-21,2022-08-09,2022-08-31,2022-12-07,2022-12-07,,120,120,105,WORK_IN_PROGRESS,WORK_IN_PROGRESS,18.87666,80.43004
MPLADS-002749,CC Road Construction at Ward-89,CC Road Construction at Ward-89,CC Road Construction,Roads & Bridges,Roads & Bridges,CC Road Construction,LARGE,DIST-0027,UTT-District-27,ST-01,Uttar Pradesh,PC-0039,UTT-District-27-Seat-39,CONT-0115,AGENCY-1072,2023-05-29,2023-07-03,2023-07-31,2023-12-30,2023-12-30,2024-01-27,180,180,180,COMPLETED,COMPLETED,29.1638,80.56689
MPLADS-002750,Primary Health Sub-Centre at Ward-50,Primary Health Sub-Centre at Ward-50,Primary Health Sub-Centre,Public Health,Public Health,Primary Health Sub-Centre,MEDIUM,DIST-0279,RAJ-District-14,ST-07,Rajasthan,PC-0408,RAJ-District-14-Seat-408,CONT-0327,AGENCY-0909,2022-04-24,2022-05-09,2022-05-24,2022-12-05,2022-12-05,2023-01-15,210,210,236,COMPLETED,COMPLETED,26.7257,69.85459
MPLADS-002751,Solar High-Mast Light at Ward-76,Solar High-Mast Light at Ward-76,Solar High-Mast Light,Renewable Energy,Renewable Energy,Solar High-Mast Light,SMALL,DIST-0378,GUJ-District-32,ST-09,Gujarat,PC-0547,GUJ-District-32-Seat-547,CONT-0160,AGENCY-0572,2023-05-20,2023-07-16,2023-08-06,2023-09-14,2023-09-14,,60,60,58,WORK_IN_PROGRESS,WORK_IN_PROGRESS,23.97061,73.92389
MPLADS-002752,Lift Irrigation Scheme at Ward-62,Lift Irrigation Scheme at Ward-62,Lift Irrigation Scheme,Irrigation & Agriculture,Irrigation & Agriculture,Lift Irrigation Scheme,MEDIUM,DIST-0568,CHH-District-04,ST-17,Chhattisgarh,PC-0836,CHH-District-04-Seat-836,CONT-0298,AGENCY-0608,2022-09-09,2022-10-23,2022-11-20,2023-04-01,2023-04-01,,160,160,185,WORK_IN_PROGRESS,WORK_IN_PROGRESS,19.35956,80.15365
MPLADS-002753,Piped Water Network at Ward-80,Piped Water Network at Ward-80,Piped Water Network,Drinking Water,Drinking Water,Piped Water Network,SMALL,DIST-0307,RAJ-District-42,ST-07,Rajasthan,PC-0452,RAJ-District-42-Seat-452,CONT-0368,AGENCY-1129,2022-02-05,2022-03-19,2022-03-31,2022-06-17,2022-06-17,,90,90,85,WORK_IN_PROGRESS,WORK_IN_PROGRESS,28.93555,70.2219
MPLADS-002754,Public Toilet Complex at Ward-97,Public Toilet Complex at Ward-97,Public Toilet Complex,Community Infrastructure,Community Infrastructure,Public Toilet Complex,MEDIUM,DIST-0389,AND-District-10,ST-10,Andhra Pradesh,PC-0562,AND-District-10-Seat-562,CONT-0154,AGENCY-0354,2022-10-18,2022-11-18,2022-12-04,2023-03-18,2023-03-18,,120,120,147,WORK_IN_PROGRESS,WORK_IN_PROGRESS,18.57351,81.00304
MPLADS-002755,Solar Street Lighting at Ward-63,Solar Street Lighting at Ward-63,Solar Street Lighting,Renewable Energy,Renewable Energy,Solar Street Lighting,SMALL,DIST-0197,MAD-District-25,ST-05,Madhya Pradesh,PC-0283,MAD-District-25-Seat-283,CONT-0211,AGENCY-0184,2022-06-22,2022-07-16,2022-08-13,2022-09-14,2022-09-14,,60,60,62,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.0935,76.8861
MPLADS-002756,Ayurvedic Dispensary at Ward-52,Ayurvedic Dispensary at Ward-52,Ayurvedic Dispensary,Public Health,Public Health,Ayurvedic Dispensary,MEDIUM,DIST-0045,UTT-District-45,ST-01,Uttar Pradesh,PC-0066,UTT-District-45-Seat-66,CONT-0164,AGENCY-0592,2022-07-11,2022-08-26,2022-09-17,2023-03-24,2023-03-24,,210,210,214,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.9185,80.48685
MPLADS-002757,Primary Health Sub-Centre at Ward-84,Primary Health Sub-Centre at Ward-84,Primary Health Sub-Centre,Public Health,Public Health,Primary Health Sub-Centre,MEDIUM,DIST-0371,GUJ-District-25,ST-09,Gujarat,PC-0536,GUJ-District-25-Seat-536,CONT-0007,AGENCY-0778,2023-09-19,2023-11-17,2023-12-15,2024-06-14,2024-06-14,2024-07-03,210,210,201,COMPLETED,COMPLETED,20.51525,68.5507
MPLADS-002758,Ambulance Vehicle at Ward-78,Ambulance Vehicle at Ward-78,Ambulance Vehicle,Public Health,Public Health,Ambulance Vehicle,MEDIUM,DIST-0569,CHH-District-05,ST-17,Chhattisgarh,PC-0838,CHH-District-05-Seat-838,CONT-0129,AGENCY-0912,2022-04-01,2022-05-09,2022-06-03,2022-12-05,2022-12-05,,210,210,203,WORK_IN_PROGRESS,WORK_IN_PROGRESS,18.58416,82.76933
MPLADS-002759,Multi-Village Hospital Block at Ward-04,Multi-Village Hospital Block at Ward-04,Multi-Village Hospital Block,Mega Infrastructure,Mega Infrastructure,Multi-Village Hospital Block,LARGE,DIST-0390,AND-District-11,ST-10,Andhra Pradesh,PC-0564,AND-District-11-Seat-564,CONT-0085,AGENCY-0069,2022-05-05,2022-06-09,2022-06-23,2023-07-14,2023-07-14,2023-08-20,400,400,423,COMPLETED,COMPLETED,17.34278,78.23851
MPLADS-002760,School Additional Classroom at Ward-60,School Additional Classroom at Ward-60,School Additional Classroom,Education Infrastructure,Education Infrastructure,School Additional Classroom,MEDIUM,DIST-0603,HAR-District-06,ST-18,Haryana,PC-0888,HAR-District-06-Seat-888,CONT-0024,AGENCY-0814,2023-11-05,2023-11-29,2023-12-24,2024-04-27,2024-04-27,,150,150,166,WORK_IN_PROGRESS,WORK_IN_PROGRESS,29.14942,74.67177
MPLADS-002761,Public Toilet Complex at Ward-11,Public Toilet Complex at Ward-11,Public Toilet Complex,Community Infrastructure,Community Infrastructure,Public Toilet Complex,MEDIUM,DIST-0026,UTT-District-26,ST-01,Uttar Pradesh,PC-0038,UTT-District-26-Seat-38,CONT-0053,AGENCY-0216,2023-05-21,2023-07-19,2023-08-07,2023-11-16,2023-11-16,2023-11-23,120,120,108,COMPLETED,COMPLETED,27.62396,81.8142
MPLADS-002762,Piped Water Network at Ward-18,Piped Water Network at Ward-18,Piped Water Network,Drinking Water,Drinking Water,Piped Water Network,SMALL,DIST-0434,ODI-District-29,ST-11,Odisha,PC-0633,ODI-District-29-Seat-633,CONT-0030,AGENCY-0712,2022-02-17,2022-04-15,2022-05-05,2022-07-14,2022-07-14,,90,90,85,WORK_IN_PROGRESS,WORK_IN_PROGRESS,18.78702,82.28538
MPLADS-002763,School Additional Classroom at Ward-05,School Additional Classroom at Ward-05,School Additional Classroom,Education Infrastructure,Education Infrastructure,School Additional Classroom,SMALL,DIST-0297,RAJ-District-32,ST-07,Rajasthan,PC-0435,RAJ-District-32-Seat-435,CONT-0213,AGENCY-0368,2022-05-27,2022-06-14,2022-07-01,2022-11-11,2022-11-11,,150,150,165,WORK_IN_PROGRESS,WORK_IN_PROGRESS,29.02243,72.79459
MPLADS-002764,Yatri Shed at Ward-71,Yatri Shed at Ward-71,Yatri Shed,Community Infrastructure,Community Infrastructure,Yatri Shed,MEDIUM,DIST-0422,ODI-District-17,ST-11,Odisha,PC-0616,ODI-District-17-Seat-616,CONT-0098,AGENCY-1077,2023-09-22,2023-11-04,2023-11-26,2024-03-03,2024-03-03,,120,120,133,WORK_IN_PROGRESS,WORK_IN_PROGRESS,18.66609,84.66306
MPLADS-002765,Crematorium Shed at Ward-53,Crematorium Shed at Ward-53,Crematorium Shed,Community Infrastructure,Community Infrastructure,Crematorium Shed,MEDIUM,DIST-0215,MAD-District-43,ST-05,Madhya Pradesh,PC-0313,MAD-District-43-Seat-313,CONT-0147,AGENCY-0004,2023-09-15,2023-10-18,2023-11-12,2024-02-15,2024-02-15,,120,120,144,WORK_IN_PROGRESS,WORK_IN_PROGRESS,22.26289,74.41249
MPLADS-002766,Lift Irrigation Scheme at Ward-88,Lift Irrigation Scheme at Ward-88,Lift Irrigation Scheme,Irrigation & Agriculture,Irrigation & Agriculture,Lift Irrigation Scheme,MEDIUM,DIST-0526,ASS-District-20,ST-15,Assam,PC-0771,ASS-District-20-Seat-771,CONT-0222,AGENCY-1055,2022-10-07,2022-10-29,2022-11-20,2023-04-07,2023-04-07,,160,160,186,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.76466,92.96093
MPLADS-002767,Multi-Village Hospital Block at Ward-45,Multi-Village Hospital Block at Ward-45,Multi-Village Hospital Block,Mega Infrastructure,Mega Infrastructure,Multi-Village Hospital Block,LARGE,DIST-0026,UTT-District-26,ST-01,Uttar Pradesh,PC-0038,UTT-District-26-Seat-38,CONT-0016,AGENCY-0367,2022-12-08,2023-02-04,2023-02-18,2024-03-10,2024-03-10,,400,400,404,WORK_IN_PROGRESS,WORK_IN_PROGRESS,27.52916,81.73956
MPLADS-002768,Crematorium Shed at Ward-02,Crematorium Shed at Ward-02,Crematorium Shed,Community Infrastructure,Community Infrastructure,Crematorium Shed,MEDIUM,DIST-0045,UTT-District-45,ST-01,Uttar Pradesh,PC-0066,UTT-District-45-Seat-66,CONT-0350,AGENCY-1042,2022-04-10,2022-04-27,2022-05-13,2022-08-25,2022-08-25,,120,120,122,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.8639,80.41224
MPLADS-002769,Ambulance Vehicle at Ward-20,Ambulance Vehicle at Ward-20,Ambulance Vehicle,Public Health,Public Health,Ambulance Vehicle,MEDIUM,DIST-0284,RAJ-District-19,ST-07,Rajasthan,PC-0416,RAJ-District-19-Seat-416,CONT-0211,AGENCY-1142,2023-03-05,2023-04-07,2023-04-20,2023-11-03,2023-11-03,,210,210,231,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.01756,77.81457
MPLADS-002770,Major River Overbridge at Ward-95,Major River Overbridge at Ward-95,Major River Overbridge,Mega Infrastructure,Mega Infrastructure,Major River Overbridge,LARGE,DIST-0334,KAR-District-19,ST-08,Karnataka,PC-0487,KAR-District-19-Seat-487,CONT-0273,AGENCY-0119,2023-02-24,2023-04-13,2023-05-11,2024-05-17,2024-05-17,,400,400,419,WORK_IN_PROGRESS,WORK_IN_PROGRESS,17.24842,75.44692
MPLADS-002771,CC Road Construction at Ward-64,CC Road Construction at Ward-64,CC Road Construction,Roads & Bridges,Roads & Bridges,CC Road Construction,MEDIUM,DIST-0315,RAJ-District-50,ST-07,Rajasthan,PC-0462,RAJ-District-50-Seat-462,CONT-0209,AGENCY-0688,2022-12-28,2023-02-03,2023-02-13,2023-08-02,2023-08-02,,180,180,173,WORK_IN_PROGRESS,WORK_IN_PROGRESS,29.6498,77.82486
MPLADS-002772,Public Toilet Complex at Ward-80,Public Toilet Complex at Ward-80,Public Toilet Complex,Community Infrastructure,Community Infrastructure,Public Toilet Complex,MEDIUM,DIST-0259,TAM-District-32,ST-06,Tamil Nadu,PC-0378,TAM-District-32-Seat-378,CONT-0148,AGENCY-0707,2023-06-03,2023-06-28,2023-07-08,2023-10-26,2023-10-26,,120,120,118,DELAYED,DELAYED,13.00983,76.16194
MPLADS-002773,Major River Overbridge at Ward-57,Major River Overbridge at Ward-57,Major River Overbridge,Mega Infrastructure,Mega Infrastructure,Major River Overbridge,LARGE,DIST-0223,MAD-District-51,ST-05,Madhya Pradesh,PC-0325,MAD-District-51-Seat-325,CONT-0345,AGENCY-0002,2022-06-20,2022-08-03,2022-08-15,2023-09-07,2023-09-07,,400,400,415,WORK_IN_PROGRESS,WORK_IN_PROGRESS,22.53957,76.81399
MPLADS-002774,Piped Water Network at Ward-11,Piped Water Network at Ward-11,Piped Water Network,Drinking Water,Drinking Water,Piped Water Network,SMALL,DIST-0137,BIH-District-26,ST-03,Bihar,PC-0197,BIH-District-26-Seat-197,CONT-0249,AGENCY-0433,2023-03-25,2023-04-09,2023-04-26,2023-07-08,2023-07-08,,90,90,97,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.47796,83.92913
MPLADS-002775,School Boundary Wall at Ward-67,School Boundary Wall at Ward-67,School Boundary Wall,Education Infrastructure,Education Infrastructure,School Boundary Wall,SMALL,DIST-0603,HAR-District-06,ST-18,Haryana,PC-0887,HAR-District-06-Seat-887,CONT-0192,AGENCY-0099,2023-08-05,2023-08-28,2023-09-08,2024-01-25,2024-01-25,2024-02-21,150,150,166,COMPLETED,COMPLETED,29.15003,74.53083
MPLADS-002776,Maternity Ward Facility at Ward-78,Maternity Ward Facility at Ward-78,Maternity Ward Facility,Public Health,Public Health,Maternity Ward Facility,MEDIUM,DIST-0010,UTT-District-10,ST-01,Uttar Pradesh,PC-0014,UTT-District-10-Seat-14,CONT-0095,AGENCY-0155,2022-11-30,2022-12-29,2023-01-11,2023-07-27,2023-07-27,,210,210,215,WORK_IN_PROGRESS,WORK_IN_PROGRESS,28.26923,80.09729
MPLADS-002777,Community Tank at Ward-23,Community Tank at Ward-23,Community Tank,Drinking Water,Drinking Water,Community Tank,SMALL,DIST-0180,MAD-District-08,ST-05,Madhya Pradesh,PC-0253,MAD-District-08-Seat-253,CONT-0390,AGENCY-1091,2022-03-23,2022-05-02,2022-05-19,2022-07-31,2022-07-31,,90,90,77,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.74131,80.95848
